ticker,hypothesis,action,qty,price,price_favorable,session
TXG,Broad-watch baseline,partial,50.0000,57.7500,57.7500,2026-08-12
TXG,Broad-watch baseline,exit,50.0000,61.7900,62.4500,2026-09-01
VSXY,Broad-watch baseline,partial,50.0000,94.1600,94.1600,2026-08-11
VSXY,Broad-watch baseline,exit,50.0000,91.9700,91.9700,2026-08-13
ACHV,Broad-watch baseline,exit,100.0000,6.5100,6.5100,2026-08-07
CADL,Broad-watch baseline,exit,100.0000,10.5000,10.5000,2026-08-13
IMAX,Broad-watch baseline,exit,100.0000,50.4800,50.4800,2026-08-12
STGW,Broad-watch baseline,exit,100.0000,9.0610,9.0610,2026-08-10
ACHV,Broad-watch baseline,exit,100.0000,7.8300,7.9400,2026-09-01
ADPT,Broad-watch baseline,exit,100.0000,24.9600,24.9600,2026-08-12
ASH,Broad-watch baseline,exit,100.0000,71.5800,71.8595,2026-08-20
CADL,Broad-watch baseline,exit,100.0000,10.5000,10.5000,2026-08-13
CBRL,Broad-watch baseline,exit,100.0000,57.7700,57.9000,2026-08-14
CIBR,Broad-watch baseline,partial,50.0000,102.2000,102.2000,2026-08-13
CIBR,Broad-watch baseline,exit,50.0000,97.3200,97.5700,2026-08-18
KMX,Broad-watch baseline,partial,50.0000,64.2200,64.2200,2026-08-25
KMX,Broad-watch baseline,mtm,50.0000,61.0000,61.0000,2026-09-01
LQDA,Near-A+ defensible: extension test,exit,100.0000,87.6200,87.6200,2026-08-11
MAN,Broad-watch baseline,exit,100.0000,55.0000,55.0000,2026-08-10
ORKA,Broad-watch baseline,exit,100.0000,96.5600,97.1400,2026-08-10
PK,Broad-watch baseline,partial,50.0000,15.7800,15.7800,2026-08-21
PK,Broad-watch baseline,exit,50.0000,15.4800,15.4800,2026-08-31
RHI,Broad-watch baseline,mtm,100.0000,43.5500,43.5500,2026-09-01
STGW,Broad-watch baseline,exit,100.0000,9.0610,9.0610,2026-08-10
TXG,Broad-watch baseline,partial,50.0000,57.7500,57.7500,2026-08-12
TXG,Broad-watch baseline,exit,50.0000,61.7900,62.4500,2026-09-01
VSXY,Broad-watch baseline,exit,100.0000,94.3400,94.3400,2026-08-11
ACHV,Broad-watch baseline,exit,100.0000,6.5800,6.6223,2026-08-11
CADL,Broad-watch baseline,exit,100.0000,10.5000,10.5000,2026-08-13
CBRL,Broad-watch baseline,exit,100.0000,57.7700,57.9000,2026-08-14
COMP,Broad-watch baseline,exit,100.0000,12.6250,12.6250,2026-08-17
EC,Broad-watch baseline,partial,50.0000,17.8900,17.8900,2026-08-19
EC,Broad-watch baseline,exit,50.0000,17.4500,17.4500,2026-08-21
KMX,Broad-watch baseline,partial,50.0000,64.2200,64.2200,2026-08-25
KMX,Broad-watch baseline,mtm,50.0000,61.0000,61.0000,2026-09-01
LQDA,Near-A+ defensible: extension test,exit,100.0000,87.6200,87.6200,2026-08-11
NRIX,Broad-watch baseline,partial,50.0000,27.1900,27.1900,2026-08-13
NRIX,Broad-watch baseline,exit,50.0000,25.8900,25.8900,2026-08-24
OII,A+ baseline,exit,100.0000,51.9500,51.9500,2026-08-20
ORKA,Near-A+ defensible: extension test,partial,50.0000,108.1200,108.1200,2026-08-13
ORKA,Near-A+ defensible: extension test,exit,50.0000,100.3400,100.3400,2026-08-25
RHI,Broad-watch baseline,exit,100.0000,42.6400,42.6400,2026-08-17
STGW,Broad-watch baseline,exit,100.0000,9.2350,9.2350,2026-08-14
TVTX,Broad-watch baseline,exit,100.0000,64.4950,64.4950,2026-08-24
ACHV,Broad-watch baseline,exit,100.0000,6.5311,6.5311,2026-08-12
CADL,A+ baseline,exit,100.0000,10.5000,10.5000,2026-08-13
CBRL,Broad-watch baseline,exit,100.0000,57.7700,57.9000,2026-08-14
COMP,Broad-watch baseline,exit,100.0000,12.6250,12.6250,2026-08-17
RLAY,Broad-watch baseline,exit,100.0000,19.5600,19.5600,2026-08-20
STGW,Broad-watch baseline,exit,100.0000,9.2350,9.2350,2026-08-14
TVTX,Broad-watch baseline,exit,100.0000,64.4950,64.4950,2026-08-24
EC,Broad-watch baseline,partial,50.0000,17.8900,17.8900,2026-08-19
EC,Broad-watch baseline,exit,50.0000,17.4500,17.4500,2026-08-21
MAN,Broad-watch baseline,exit,100.0000,56.6100,56.6100,2026-08-17
NRIX,Broad-watch baseline,exit,100.0000,26.3600,26.3600,2026-08-14
OII,Broad-watch baseline,exit,100.0000,51.9500,51.9500,2026-08-20
RHI,Near-A+ defensible: extension test,exit,100.0000,42.6400,42.6400,2026-08-17
RLAY,Broad-watch baseline,exit,100.0000,19.5600,19.5600,2026-08-20
STGW,Broad-watch baseline,exit,100.0000,9.2350,9.2350,2026-08-14
TVTX,Broad-watch baseline,exit,100.0000,64.4950,64.4950,2026-08-24
CDNA,Broad-watch baseline,exit,100.0000,49.7600,49.7600,2026-08-28
COMP,Broad-watch baseline,exit,100.0000,12.6250,12.6250,2026-08-17
EC,Broad-watch baseline,partial,50.0000,17.8900,17.8900,2026-08-19
EC,Broad-watch baseline,exit,50.0000,17.4500,17.4500,2026-08-21
GEO,Broad-watch baseline,partial,50.0000,32.7700,32.7700,2026-08-26
GEO,Broad-watch baseline,exit,50.0000,31.4700,31.5700,2026-09-01
IOVA,Broad-watch baseline,partial,50.0000,7.9900,7.9900,2026-08-19
IOVA,Broad-watch baseline,mtm,50.0000,8.2800,8.2800,2026-09-01
MAN,Broad-watch baseline,exit,100.0000,56.6100,56.6100,2026-08-17
NESR,Broad-watch baseline,exit,100.0000,35.7600,35.7600,2026-08-17
NRIX,Broad-watch baseline,exit,100.0000,26.4400,26.4400,2026-08-14
OII,Near-A+ defensible: extension test,exit,100.0000,51.9500,51.9500,2026-08-20
RHI,A+ baseline,exit,100.0000,42.6400,42.6400,2026-08-17
RLAY,Broad-watch baseline,exit,100.0000,19.5600,19.5600,2026-08-20
STGW,Broad-watch baseline,exit,100.0000,9.2350,9.2350,2026-08-14
TVTX,Near-A+ defensible: extension test,exit,100.0000,64.4950,64.4950,2026-08-24
ADPT,Broad-watch baseline,exit,100.0000,24.8500,25.1600,2026-08-20
CDNA,Broad-watch baseline,exit,100.0000,49.7600,49.7600,2026-08-28
COMP,Broad-watch baseline,exit,100.0000,12.8500,12.9400,2026-08-17
GEO,Broad-watch baseline,partial,50.0000,32.7700,32.7700,2026-08-26
GEO,Broad-watch baseline,exit,50.0000,31.4700,31.5700,2026-09-01
KMX,Broad-watch baseline,partial,50.0000,64.2200,64.2200,2026-08-25
KMX,Broad-watch baseline,mtm,50.0000,61.0000,61.0000,2026-09-01
OII,Near-A+ defensible: extension test,exit,100.0000,51.9500,51.9500,2026-08-20
RHI,Broad-watch baseline,exit,100.0000,42.6400,42.6400,2026-08-17
RLAY,Broad-watch baseline,exit,100.0000,19.5600,19.5600,2026-08-20
TVTX,Broad-watch baseline,exit,100.0000,64.4950,64.4950,2026-08-24
ADPT,Broad-watch baseline,exit,100.0000,24.8500,25.1600,2026-08-20
AMLX,Broad-watch baseline,partial,50.0000,38.6600,38.6600,2026-08-21
AMLX,Broad-watch baseline,exit,50.0000,33.8100,33.8100,2026-09-01
EC,Broad-watch baseline,partial,50.0000,17.6500,17.6500,2026-08-20
EC,Broad-watch baseline,exit,50.0000,17.2800,17.2800,2026-08-24
GEO,Broad-watch baseline,partial,50.0000,32.7700,32.7700,2026-08-26
GEO,Broad-watch baseline,exit,50.0000,31.4700,31.5700,2026-09-01
IMVT,Broad-watch baseline,partial,50.0000,44.3500,44.3500,2026-08-20
IMVT,Broad-watch baseline,exit,50.0000,42.9200,42.9200,2026-08-26
KMX,Broad-watch baseline,partial,50.0000,64.2200,64.2200,2026-08-25
KMX,Broad-watch baseline,mtm,50.0000,61.0000,61.0000,2026-09-01
NESR,Broad-watch baseline,exit,100.0000,35.5800,35.5800,2026-08-18
OII,Broad-watch baseline,exit,100.0000,51.9500,51.9500,2026-08-20
RLAY,Broad-watch baseline,exit,100.0000,19.5600,19.5600,2026-08-20
SVIX,Broad-watch baseline,exit,100.0000,26.0400,26.0400,2026-08-18
TVTX,Broad-watch baseline,exit,100.0000,64.4950,64.4950,2026-08-24
ADPT,Broad-watch baseline,exit,100.0000,24.8500,25.1600,2026-08-20
BBVA,Broad-watch baseline,exit,100.0000,28.7150,28.7150,2026-08-19
CRNX,Broad-watch baseline,exit,100.0000,84.6700,84.6700,2026-08-20
GEO,Broad-watch baseline,partial,50.0000,32.7700,32.7700,2026-08-26
GEO,Broad-watch baseline,exit,50.0000,31.4700,31.5700,2026-09-01
KMX,Broad-watch baseline,partial,50.0000,64.2200,64.2200,2026-08-25
KMX,Broad-watch baseline,mtm,50.0000,61.0000,61.0000,2026-09-01
MAN,Broad-watch baseline,partial,50.0000,61.3900,61.3900,2026-08-24
MAN,Broad-watch baseline,exit,50.0000,59.8600,59.8600,2026-08-25
NRIX,Broad-watch baseline,exit,100.0000,27.0150,27.0150,2026-08-20
RLAY,Broad-watch baseline,exit,100.0000,20.0800,20.0800,2026-08-20
TVTX,Broad-watch baseline,exit,100.0000,64.4950,64.4950,2026-08-24
ZETA,Broad-watch baseline,partial,50.0000,31.5600,31.5600,2026-09-01
ZETA,Broad-watch baseline,mtm,50.0000,31.5600,31.5600,2026-09-01
ADPT,Broad-watch baseline,exit,100.0000,24.8500,25.1600,2026-08-20
ATAI,Broad-watch baseline,exit,100.0000,7.3250,7.3250,2026-08-24
EWTX,Broad-watch baseline,exit,100.0000,44.6600,44.6600,2026-08-20
GEO,Broad-watch baseline,partial,50.0000,32.7700,32.7700,2026-08-26
GEO,Broad-watch baseline,exit,50.0000,31.4700,31.5700,2026-09-01
IMAX,Broad-watch baseline,partial,50.0000,54.7900,54.7900,2026-08-24
IMAX,Broad-watch baseline,mtm,50.0000,51.1300,51.1300,2026-09-01
IMNM,Broad-watch baseline,exit,100.0000,27.6250,27.6250,2026-08-28
KMX,Broad-watch baseline,partial,50.0000,64.2200,64.2200,2026-08-25
KMX,Broad-watch baseline,mtm,50.0000,61.0000,61.0000,2026-09-01
MAN,Broad-watch baseline,partial,50.0000,61.3900,61.3900,2026-08-24
MAN,Broad-watch baseline,exit,50.0000,59.8600,59.8600,2026-08-25
NRIX,Near-A+ defensible: extension test,exit,100.0000,27.0150,27.0150,2026-08-20
OSCR,Broad-watch baseline,exit,100.0000,31.2700,31.2700,2026-08-21
RLAY,Broad-watch baseline,exit,100.0000,20.3600,20.4500,2026-08-20
TRVI,Broad-watch baseline,exit,100.0000,18.5000,18.5000,2026-08-20
TVTX,Broad-watch baseline,exit,100.0000,64.4950,64.4950,2026-08-24
ZETA,Broad-watch baseline,partial,50.0000,31.5600,31.5600,2026-09-01
ZETA,Broad-watch baseline,mtm,50.0000,31.5600,31.5600,2026-09-01
CRNX,Broad-watch baseline,partial,50.0000,84.8500,84.8500,2026-08-27
CRNX,Broad-watch baseline,mtm,50.0000,84.9500,84.9500,2026-09-01
KMX,Broad-watch baseline,partial,50.0000,64.2200,64.2200,2026-08-25
KMX,Broad-watch baseline,mtm,50.0000,61.0000,61.0000,2026-09-01
MAN,Broad-watch baseline,partial,50.0000,62.0900,62.0900,2026-08-25
MAN,Broad-watch baseline,exit,50.0000,60.9699,60.9699,2026-09-01
TVTX,Broad-watch baseline,exit,100.0000,64.4950,64.4950,2026-08-24
ZETA,Broad-watch baseline,partial,50.0000,31.5600,31.5600,2026-09-01
ZETA,Broad-watch baseline,mtm,50.0000,31.5600,31.5600,2026-09-01
CRNX,Broad-watch baseline,partial,50.0000,84.8500,84.8500,2026-08-27
CRNX,Broad-watch baseline,mtm,50.0000,84.9500,84.9500,2026-09-01
DINO,Broad-watch baseline,exit,100.0000,93.4000,93.4000,2026-08-25
GEO,Broad-watch baseline,partial,50.0000,32.7700,32.7700,2026-08-26
GEO,Broad-watch baseline,exit,50.0000,31.4700,31.5700,2026-09-01
KMX,Broad-watch baseline,partial,50.0000,63.8400,63.8400,2026-08-26
KMX,Broad-watch baseline,exit,50.0000,61.8400,61.8400,2026-08-31
OSCR,Broad-watch baseline,exit,100.0000,31.4100,31.4100,2026-08-25
STTK,Broad-watch baseline,exit,100.0000,7.5000,7.5000,2026-08-28
TVTX,Broad-watch baseline,exit,100.0000,64.4950,64.4950,2026-08-24
CLYM,Broad-watch baseline,exit,100.0000,16.7500,16.7500,2026-08-26
CRNX,Broad-watch baseline,partial,50.0000,84.8500,84.8500,2026-08-27
CRNX,Broad-watch baseline,mtm,50.0000,84.9500,84.9500,2026-09-01
GEO,Broad-watch baseline,exit,100.0000,32.0600,32.0600,2026-08-25
IMMX,Broad-watch baseline,partial,50.0000,14.3100,14.3100,2026-08-27
IMMX,Broad-watch baseline,mtm,50.0000,14.0100,14.0100,2026-09-01
OSCR,Broad-watch baseline,exit,100.0000,31.4100,31.4100,2026-08-25
PK,Broad-watch baseline,exit,100.0000,15.7300,15.7300,2026-08-27
ADPT,Broad-watch baseline,exit,100.0000,25.2278,25.2278,2026-08-28
CRNX,Broad-watch baseline,partial,50.0000,84.8400,84.8400,2026-08-28
CRNX,Broad-watch baseline,mtm,50.0000,84.9500,84.9500,2026-09-01
PK,Broad-watch baseline,exit,100.0000,15.7900,15.8001,2026-08-27
ADPT,Broad-watch baseline,exit,100.0000,25.8200,25.8200,2026-08-28
CRNX,Broad-watch baseline,partial,50.0000,84.9500,84.9500,2026-08-31
CRNX,Broad-watch baseline,mtm,50.0000,84.9500,84.9500,2026-09-01
DK,Broad-watch baseline,exit,100.0000,70.5000,70.5000,2026-08-31
RNG,Broad-watch baseline,partial,50.0000,70.7700,70.7700,2026-09-01
RNG,Broad-watch baseline,mtm,50.0000,70.7700,70.7700,2026-09-01
ZETA,Broad-watch baseline,partial,50.0000,31.5600,31.5600,2026-09-01
ZETA,Broad-watch baseline,mtm,50.0000,31.5600,31.5600,2026-09-01
RNG,Broad-watch baseline,partial,50.0000,70.7700,70.7700,2026-09-01
RNG,Broad-watch baseline,mtm,50.0000,70.7700,70.7700,2026-09-01
CRNX,Broad-watch baseline,mtm,100.0000,84.9500,84.9500,2026-09-01
FROG,Broad-watch baseline,exit,100.0000,98.0100,98.0100,2026-08-31
RNG,Broad-watch baseline,exit,100.0000,68.7900,68.7900,2026-08-31
CRNX,Broad-watch baseline,mtm,100.0000,84.9500,84.9500,2026-09-01
